KEY_CODE,HYOSYO,CITYNAME,MOJI,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,総数０～４歳,総数５～９歳,総数１０～１４歳,総数１５～１９歳,総数２０～２４歳,総数２５～２９歳,総数３０～３４歳,総数３５～３９歳,総数４０～４４歳,総数４５～４９歳,総数５０～５４歳,総数５５～５９歳,総数６０～６４歳,総数６５～６９歳,総数７０～７４歳,総数１５歳未満,総数１５～６４歳,総数６５歳以上,総数７５歳以上,男の総数、年齢「不詳」含む,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女の総数、年齢「不詳」含む,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
131190250,2,板橋区,向原,,,,7740,397,195,167,203,422,662,783,733,678,504,452,368,361,415,409,759,5166,1607,783,3774,199,94,84,107,206,313,391,372,350,271,234,182,184,199,184,377,2610,680,297,3966,198,101,83,96,216,349,392,361,328,233,218,186,177,216,225,382,2556,927,486
13119025001,3,板橋区,向原１丁目,,,,2409,130,77,56,84,145,192,228,225,218,143,149,155,126,143,111,263,1665,420,166,1179,62,31,31,42,71,85,114,117,113,71,75,78,64,75,51,124,830,192,66,1230,68,46,25,42,74,107,114,108,105,72,74,77,62,68,60,139,835,228,100
13119025002,3,板橋区,向原２丁目,,,,2692,99,68,54,71,190,307,294,250,224,154,170,120,131,124,117,221,1911,447,206,1325,49,34,28,38,91,149,144,128,113,87,97,58,64,64,54,111,969,192,74,1367,50,34,26,33,99,158,150,122,111,67,73,62,67,60,63,110,942,255,132
13119025003,3,板橋区,向原３丁目,,,,2639,168,50,57,48,87,163,261,258,236,207,133,93,104,148,181,275,1590,740,411,1270,88,29,25,27,44,79,133,127,124,113,62,46,56,60,79,142,811,296,157,1369,80,21,32,21,43,84,128,131,112,94,71,47,48,88,102,133,779,444,254
131190260,2,板橋区,小茂根,,,,16351,581,513,584,649,1047,1364,1401,1268,1384,1341,1179,902,877,855,664,1678,11412,2920,1401,7931,296,249,275,329,529,662,702,648,698,679,591,457,427,395,295,820,5722,1200,510,8420,285,264,309,320,518,702,699,620,686,662,588,445,450,460,369,858,5690,1720,891
13119026001,3,板橋区,小茂根１丁目,,,,4810,137,124,141,174,350,460,484,348,359,389,375,240,241,246,174,402,3420,844,424,2329,75,63,64,87,189,225,242,166,179,198,175,128,110,118,82,202,1699,345,145,2481,62,61,77,87,161,235,242,182,180,191,200,112,131,128,92,200,1721,499,279
13119026002,3,板橋区,小茂根２丁目,,,,4066,163,113,130,164,262,307,320,333,340,310,300,238,244,200,165,406,2818,763,398,2017,83,54,58,88,119,159,171,181,172,152,155,127,128,90,73,195,1452,323,160,2049,80,59,72,76,143,148,149,152,168,158,145,111,116,110,92,211,1366,440,238
13119026003,3,板橋区,小茂根３丁目,,,,2764,122,123,134,134,122,161,193,212,276,263,214,180,176,162,114,379,1931,415,139,1357,66,56,73,68,58,71,93,109,133,133,103,92,86,83,54,195,946,196,59,1407,56,67,61,66,64,90,100,103,143,130,111,88,90,79,60,184,985,219,80
13119026004,3,板橋区,小茂根４丁目,,,,3632,105,112,130,118,243,339,314,273,304,294,224,197,168,197,168,347,2474,750,385,1669,48,52,56,52,118,158,148,146,153,150,119,88,81,82,68,156,1213,269,119,1963,57,60,74,66,125,181,166,127,151,144,105,109,87,115,100,191,1261,481,266
13119026005,3,板橋区,小茂根５丁目,,,,1079,54,41,49,59,70,97,90,102,105,85,66,47,48,50,43,144,769,148,55,559,24,24,24,34,45,49,48,46,61,46,39,22,22,22,18,72,412,67,27,520,30,17,25,25,25,48,42,56,44,39,27,25,26,28,25,72,357,81,28
131190270,2,板橋区,常盤台,,,,12400,374,385,363,468,718,819,846,874,947,873,775,686,747,910,709,1122,7753,3163,1544,5982,182,209,184,229,329,386,418,427,469,454,407,357,368,453,325,575,3844,1366,588,6418,192,176,179,239,389,433,428,447,478,419,368,329,379,457,384,547,3909,1797,956
13119027001,3,板橋区,常盤台１丁目,,,,4499,149,165,143,204,261,296,309,353,373,342,290,262,243,290,227,457,2933,989,472,2178,69,97,71,92,133,135,162,168,187,172,146,127,128,135,98,237,1450,419,186,2321,80,68,72,112,128,161,147,185,186,170,144,135,115,155,129,220,1483,570,286
13119027002,3,板橋区,常盤台２丁目,,,,2148,48,54,60,68,120,107,116,112,146,139,129,121,160,204,161,162,1218,693,328,1063,22,28,34,36,64,46,59,52,74,74,66,65,74,109,79,84,610,326,138,1085,26,26,26,32,56,61,57,60,72,65,63,56,86,95,82,78,608,367,190
13119027003,3,板橋区,常盤台３丁目,,,,3145,96,85,93,126,190,203,234,206,232,236,199,174,192,230,160,274,1992,784,394,1524,53,42,50,59,80,106,109,115,111,123,108,92,92,122,73,145,995,331,136,1621,43,43,43,67,110,97,125,91,121,113,91,82,100,108,87,129,997,453,258
13119027004,3,板橋区,常盤台４丁目,,,,2608,81,81,67,70,147,213,187,203,196,156,157,129,152,186,161,229,1610,697,350,1217,38,42,29,42,52,99,88,92,97,85,87,73,74,87,75,109,789,290,128,1391,43,39,38,28,95,114,99,111,99,71,70,56,78,99,86,120,821,407,222
131190280,2,板橋区,南常盤台,,,,6931,181,171,173,258,541,598,644,502,510,505,424,383,391,425,330,525,4756,1402,647,3337,99,85,103,136,254,260,305,264,258,265,208,186,195,212,155,287,2331,600,233,3594,82,86,70,122,287,338,339,238,252,240,216,197,196,213,175,238,2425,802,414
13119028001,3,板橋区,南常盤台１丁目,,,,3581,77,98,87,106,266,348,357,290,273,246,192,202,196,207,171,262,2476,696,318,1671,40,43,56,47,104,140,172,152,149,129,94,95,100,92,78,139,1182,285,115,1910,37,55,31,59,162,208,185,138,124,117,98,107,96,115,93,123,1294,411,203
13119028002,3,板橋区,南常盤台２丁目,,,,3350,104,73,86,152,275,250,287,212,237,259,232,181,195,218,159,263,2280,706,329,1666,59,42,47,89,150,120,133,112,109,136,114,91,95,120,77,148,1149,315,118,1684,45,31,39,63,125,130,154,100,128,123,118,90,100,98,82,115,1131,391,211
131190290,2,板橋区,東新町,,,,9543,344,363,342,410,560,718,712,742,759,677,618,514,524,556,464,1049,6234,2081,1061,4669,181,189,175,187,270,349,367,360,380,347,333,255,287,269,236,545,3135,899,394,4874,163,174,167,223,290,369,345,382,379,330,285,259,237,287,228,504,3099,1182,667
13119029001,3,板橋区,東新町１丁目,,,,4859,174,179,158,158,325,430,400,414,381,337,290,225,263,284,228,511,3223,1009,497,2374,84,95,77,73,139,199,201,192,213,168,163,111,146,143,119,256,1605,450,188,2485,90,84,81,85,186,231,199,222,168,169,127,114,117,141,109,255,1618,559,309
13119029002,3,板橋区,東新町２丁目,,,,4684,170,184,184,252,235,288,312,328,378,340,328,289,261,272,236,538,3011,1072,564,2295,97,94,98,114,131,150,166,168,167,179,170,144,141,126,117,289,1530,449,206,2389,73,90,86,138,104,138,146,160,211,161,158,145,120,146,119,249,1481,623,358
131190300,2,板橋区,上板橋,,,,9103,250,214,236,293,564,785,694,639,734,604,579,534,535,659,502,700,5961,2186,1025,4395,128,102,124,136,254,371,356,329,376,295,301,291,271,319,235,354,2980,922,368,4708,122,112,112,157,310,414,338,310,358,309,278,243,264,340,267,346,2981,1264,657
13119030001,3,板橋区,上板橋１丁目,,,,2122,61,58,45,68,114,188,173,164,172,124,117,108,139,156,118,164,1367,523,249,1078,31,36,21,32,52,86,88,81,96,62,67,72,69,81,68,88,705,242,93,1044,30,22,24,36,62,102,85,83,76,62,50,36,70,75,50,76,662,281,156
13119030002,3,板橋区,上板橋２丁目,,,,4813,126,126,135,162,322,370,330,338,395,337,347,289,271,347,274,387,3161,1132,511,2291,65,49,74,80,150,173,168,175,200,168,178,148,137,155,127,188,1577,459,177,2522,61,77,61,82,172,197,162,163,195,169,169,141,134,192,147,199,1584,673,334
13119030003,3,板橋区,上板橋３丁目,,,,2168,63,30,56,63,128,227,191,137,167,143,115,137,125,156,110,149,1433,531,265,1026,32,17,29,24,52,112,100,73,80,65,56,71,65,83,40,78,698,221,98,1142,31,13,27,39,76,115,91,64,87,78,59,66,60,73,70,71,735,310,167
131190310,2,板橋区,清水町,,,,6742,377,210,121,274,536,550,664,611,547,421,325,286,324,373,286,708,4538,1347,688,3479,191,118,73,176,321,270,326,320,285,228,166,154,171,198,123,382,2417,612,291,3263,186,92,48,98,215,280,338,291,262,193,159,132,153,175,163,326,2121,735,397
131190320,2,板橋区,蓮沼町,,,,5129,143,122,134,177,327,414,355,358,399,343,302,282,348,372,325,399,3305,1253,556,2583,71,63,71,93,175,182,177,196,201,185,159,154,191,190,162,205,1713,564,212,2546,72,59,63,84,152,232,178,162,198,158,143,128,157,182,163,194,1592,689,344
131190330,2,板橋区,大原町,,,,4421,183,190,203,195,267,311,312,349,414,378,292,229,239,266,195,576,2986,747,286,2244,85,89,114,107,143,190,169,158,205,196,165,110,119,135,88,288,1562,341,118,2177,98,101,89,88,124,121,143,191,209,182,127,119,120,131,107,288,1424,406,168
131190340,2,板橋区,泉町,,,,3266,126,113,119,142,205,228,214,248,277,228,204,179,188,228,160,358,2113,718,330,1703,71,55,74,89,123,124,112,128,144,118,116,91,105,108,80,200,1150,314,126,1563,55,58,45,53,82,104,102,120,133,110,88,88,83,120,80,158,963,404,204
131190350,2,板橋区,宮本町,,,,5599,138,174,204,250,459,487,356,370,438,438,268,251,318,335,325,516,3635,1278,618,2870,71,89,111,140,262,267,200,192,230,238,131,129,149,182,158,271,1938,566,226,2729,67,85,93,110,197,220,156,178,208,200,137,122,169,153,167,245,1697,712,392
131190360,2,板橋区,志村,,,,12656,451,409,411,516,707,772,804,918,1008,965,890,746,800,964,672,1271,8126,2938,1302,6164,245,203,230,231,348,359,411,457,501,480,479,379,392,478,304,678,4037,1245,463,6492,206,206,181,285,359,413,393,461,507,485,411,367,408,486,368,593,4089,1693,839
13119036001,3,板橋区,志村１丁目,,,,5219,155,159,160,220,339,325,319,360,376,377,380,311,357,418,286,474,3364,1256,552,2492,73,78,94,93,169,140,166,182,182,180,206,166,168,216,117,245,1652,519,186,2727,82,81,66,127,170,185,153,178,194,197,174,145,189,202,169,229,1712,737,366
13119036002,3,板橋区,志村２丁目,,,,4193,160,166,169,195,219,213,232,293,351,343,309,274,303,311,201,495,2732,888,376,2049,86,75,91,93,109,108,109,152,167,168,157,132,153,158,100,252,1348,408,150,2144,74,91,78,102,110,105,123,141,184,175,152,142,150,153,101,243,1384,480,226
13119036003,3,板橋区,志村３丁目,,,,3244,136,84,82,101,149,234,253,265,281,245,201,161,140,235,185,302,2030,794,374,1623,86,50,45,45,70,111,136,123,152,132,116,81,71,104,87,181,1037,318,127,1621,50,34,37,56,79,123,117,142,129,113,85,80,69,131,98,121,993,476,247
131190370,2,板橋区,坂下,,,,19249,775,696,748,812,906,1021,1167,1443,1592,1350,1164,1002,1205,1504,1224,2219,11662,5072,2344,9174,405,344,364,384,442,504,573,732,801,660,602,484,590,724,566,1113,5772,2131,841,10075,370,352,384,428,464,517,594,711,791,690,562,518,615,780,658,1106,5890,2941,1503
13119037001,3,板橋区,坂下１丁目,,,,5738,170,148,215,274,310,346,297,367,430,411,328,313,380,501,362,533,3456,1612,749,2764,98,73,102,127,144,183,154,195,207,180,177,147,198,236,174,273,1712,701,291,2974,72,75,113,147,166,163,143,172,223,231,151,166,182,265,188,260,1744,911,458
13119037002,3,板橋区,坂下２丁目,,,,5850,201,262,275,291,311,297,288,433,514,460,395,326,363,376,337,738,3678,1352,639,2778,108,129,141,148,155,137,146,209,259,232,186,158,173,177,154,378,1803,552,221,3072,93,133,134,143,156,160,142,224,255,228,209,168,190,199,183,360,1875,800,418
13119037003,3,板橋区,坂下３丁目,,,,7661,404,286,258,247,285,378,582,643,648,479,441,363,462,627,525,948,4528,2108,956,3632,199,142,121,109,143,184,273,328,335,248,239,179,219,311,238,462,2257,878,329,4029,205,144,137,138,142,194,309,315,313,231,202,184,243,316,287,486,2271,1230,627
131190380,2,板橋区,東坂下,,,,3628,182,164,127,151,134,169,290,320,300,253,202,188,231,274,192,473,2238,855,389,1748,101,79,62,80,72,83,136,178,152,135,104,80,116,133,88,242,1136,341,120,1880,81,85,65,71,62,86,154,142,148,118,98,108,115,141,104,231,1102,514,269
13119038001,3,板橋区,東坂下１丁目,,,,2265,139,116,86,90,92,111,198,246,196,160,127,115,138,140,102,341,1473,418,176,1102,72,51,48,47,47,49,96,134,102,83,64,47,64,73,51,171,733,185,61,1163,67,65,38,43,45,62,102,112,94,77,63,68,74,67,51,170,740,233,115
13119038002,3,板橋区,東坂下２丁目,,,,1363,43,48,41,61,42,58,92,74,104,93,75,73,93,134,90,132,765,437,213,646,29,28,14,33,25,34,40,44,50,52,40,33,52,60,37,71,403,156,59,717,14,20,27,28,17,24,52,30,54,41,35,40,41,74,53,61,362,281,154
131190390,2,板橋区,小豆沢,,,,14576,679,548,484,582,851,913,1097,1155,1254,1072,863,785,812,951,744,1711,9384,3086,1391,7054,360,265,243,271,366,446,530,593,630,563,461,414,399,457,356,868,4673,1293,480,7522,319,283,241,311,485,467,567,562,624,509,402,371,413,494,388,843,4711,1793,911
13119039001,3,板橋区,小豆沢１丁目,,,,3724,180,130,122,141,233,254,286,297,292,261,225,198,164,200,178,432,2351,769,391,1727,99,65,68,69,71,104,142,150,145,133,107,109,81,83,79,232,1111,294,132,1997,81,65,54,72,162,150,144,147,147,128,118,89,83,117,99,200,1240,475,259
13119039002,3,板橋区,小豆沢２丁目,,,,5325,308,235,172,207,285,311,407,481,490,398,293,288,283,357,270,715,3443,1066,439,2574,162,103,71,94,132,169,193,242,250,212,152,146,130,185,123,336,1720,458,150,2751,146,132,101,113,153,142,214,239,240,186,141,142,153,172,147,379,1723,608,289
13119039003,3,板橋区,小豆沢３丁目,,,,1686,62,50,36,44,102,134,137,117,126,104,89,112,125,144,107,148,1090,409,158,830,35,24,18,16,53,65,69,62,62,57,49,59,66,67,53,77,558,178,58,856,27,26,18,28,49,69,68,55,64,47,40,53,59,77,54,71,532,231,100
13119039004,3,板橋区,小豆沢４丁目,,,,3841,129,133,154,190,231,214,267,260,346,309,256,187,240,250,189,416,2500,842,403,1923,64,73,86,92,110,108,126,139,173,161,153,100,122,122,101,223,1284,363,140,1918,65,60,68,98,121,106,141,121,173,148,103,87,118,128,88,193,1216,479,263
131190400,2,板橋区,西台,,,,12851,479,547,565,647,754,734,719,834,977,944,938,739,708,772,661,1591,7994,3061,1628,6298,246,286,288,331,387,363,361,412,526,476,475,376,333,410,296,820,4040,1323,617,6553,233,261,277,316,367,371,358,422,451,468,463,363,375,362,365,771,3954,1738,1011
13119040001,3,板橋区,西台１丁目,,,,2744,109,121,122,135,165,155,161,179,226,163,184,147,151,171,154,352,1666,693,368,1362,53,64,64,74,91,77,83,93,126,81,95,77,64,94,70,181,861,304,140,1382,56,57,58,61,74,78,78,86,100,82,89,70,87,77,84,171,805,389,228
13119040002,3,板橋区,西台２丁目,,,,3952,172,183,165,183,250,240,240,269,290,312,263,230,221,234,187,520,2498,860,439,1995,94,97,82,96,121,122,120,124,158,166,140,120,119,125,87,273,1286,400,188,1957,78,86,83,87,129,118,120,145,132,146,123,110,102,109,100,247,1212,460,251
13119040003,3,板橋区,西台３丁目,,,,3912,120,163,162,172,204,210,202,255,281,275,266,224,197,230,195,445,2286,1105,680,1913,63,83,79,91,120,107,107,131,144,148,133,118,91,126,82,225,1190,443,235,1999,57,80,83,81,84,103,95,124,137,127,133,106,106,104,113,220,1096,662,445
13119040004,3,板橋区,西台４丁目,,,,2243,78,80,116,157,135,129,116,131,180,194,225,138,139,137,125,274,1544,403,141,1028,36,42,63,70,55,57,51,64,98,81,107,61,59,65,57,141,703,176,54,1215,42,38,53,87,80,72,65,67,82,113,118,77,80,72,68,133,841,227,87
131190410,2,板橋区,中台,,,,15943,490,551,605,696,804,949,886,984,1232,1123,1043,883,1024,1331,994,1646,9624,4274,1949,8065,260,279,296,372,436,531,460,490,629,579,532,445,531,629,470,835,5005,1921,822,7878,230,272,309,324,368,418,426,494,603,544,511,438,493,702,524,811,4619,2353,1127
13119041001,3,板橋区,中台１丁目,,,,5488,179,181,188,245,327,362,335,348,430,377,375,330,373,390,295,548,3502,1306,621,2829,84,99,86,147,190,197,184,177,225,199,190,170,196,203,145,269,1875,588,240,2659,95,82,102,98,137,165,151,171,205,178,185,160,177,187,150,279,1627,718,381
13119041002,3,板橋区,中台２丁目,,,,3497,124,138,149,155,203,318,225,229,260,277,246,193,176,159,130,411,2282,621,332,1914,71,64,71,75,114,192,118,119,146,152,149,112,107,75,56,206,1284,266,135,1583,53,74,78,80,89,126,107,110,114,125,97,81,69,84,74,205,998,355,197
